  439   444 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
  444   449 4 -2800    6 1914234  True 703.437500  7.831101   2.041667 16533 1205 509.393602 501.562500
  449   454 4 -2800   11 1911434  True 702.916667  7.310268   2.562500 16533 1205 509.393602 502.083333
  454   459 4 -2800   16 1908634  True 702.395834  6.789435   3.083333 16533 1205 509.393602 502.604166
  459   464 4 -2800   21 1905834  True 701.875000  6.268601   3.604167 16533 1205 509.393602 503.125000
  464   469 4 -2800   26 1903034  True 701.354167  5.747768   4.125000 16533 1205 509.393602 503.645833
  469   474 4 -2800   31 1900234  True 700.833334  5.226935   4.645833 16533 1205 509.393602 504.166666
  474   479 4 -2800   36 1897434  True 700.312500  4.706101   5.166667 16533 1205 509.393602 504.687500
  479   484 4 -2800   41 1894634  True 699.791667  4.185268   5.687500 16533 1205 509.393602 505.208333
  484   489 4 -2800   46 1891834  True 699.270834  3.664435   6.208333 16533 1205 509.393602 505.729166
  489   494 4 -2800   51 1889034  True 698.750000  3.143601   6.729167 16533 1205 509.393602 506.250000
  494   499 4 -2800   56 1886234  True 698.229167  2.622768   7.250000 16533 1205 509.393602 506.770833
  499   504 4 -2800   61 1883434  True 697.708334  2.101935   7.770833 16533 1205 509.393602 507.291666
  504   509 4 -2800   66 1880634  True 697.187500  1.581101   8.291667 16533 1205 509.393602 507.812500
  509   514 4 -2800   71 1877834  True 696.666667  1.060268   8.812500 16533 1205 509.393602 508.333333
  514   519 4 -2800   76 1875034  True 696.145834  0.539435   9.333333 16533 1205 509.393602 508.854166
  519   524 4     0   81 1875034 False 696.145834  0.539435   9.333333 16534 1205 509.393602 508.854166
  524   529 4     0   86 1875034 False 696.145834  0.539435   9.333333 16535 1205 509.393602 508.854166
  529   534 4     0   91 1875034 False 696.145834  0.539435   9.333333 16536 1205 509.393602 508.854166
  534   539 4     0   96 1875034 False 696.145834  0.539435   9.333333 16537 1205 509.393602 508.854166
  539   544 4     0  101 1875034 False 696.145834  0.539435   9.333333 16538 1205 509.393602 508.854166
  544   549 4     0  106 1875034 False 696.145834  0.539435   9.333333 16539 1205 509.393602 508.854166
  549   554 4     0  111 1875034 False 696.145834  0.539435   9.333333 16540 1205 509.393602 508.854166
  554   559 4     0  116 1875034 False 696.145834  0.539435   9.333333 16541 1205 509.393602 508.854166
  559   564 4     0  121 1875034 False 696.145834  0.539435   9.333333 16542 1205 509.393602 508.854166
  564   569 4     0  126 1875034 False 696.145834  0.539435   9.333333 16543 1205 509.393602 508.854166
  569   574 4     0  131 1875034 False 696.145834  0.539435   9.333333 16544 1205 509.393602 508.854166
  574   579 4     0  136 1875034 False 696.145834  0.539435   9.333333 16545 1205 509.393602 508.854166
  579   584 4     0  141 1875034 False 696.145834  0.539435   9.333333 16546 1205 509.393602 508.854166
  584   589 4     0  146 1875034 False 696.145834  0.539435   9.333333 16547 1205 509.393602 508.854166
  589   594 4     0  151 1875034 False 696.145834  0.539435   9.333333 16548 1205 509.393602 508.854166
  594   599 4     0  156 1875034 False 696.145834  0.539435   9.333333 16549 1205 509.393602 508.854166
  599   604 4     0  161 1875034 False 696.145834  0.539435   9.333333 16550 1205 509.393602 508.854166
  604   609 4     0  166 1875034 False 696.145834  0.539435   9.333333 16551 1205 509.393602 508.854166
  609   614 4     0  171 1875034 False 696.145834  0.539435   9.333333 16552 1205 509.393602 508.854166
  614   619 4     0  176 1875034 False 696.145834  0.539435   9.333333 16553 1205 509.393602 508.854166
  619   624 4     0  181 1875034 False 696.145834  0.539435   9.333333 16554 1205 509.393602 508.854166
  624   629 4     0  186 1875034 False 696.145834  0.539435   9.333333 16555 1205 509.393602 508.854166
  629   634 4     0  191 1875034 False 696.145834  0.539435   9.333333 16556 1205 509.393602 508.854166
  634   639 4     0  196 1875034 False 696.145834  0.539435   9.333333 16557 1205 509.393602 508.854166
  639   644 4     0  201 1875034 False 696.145834  0.539435   9.333333 16558 1205 509.393602 508.854166
  644   649 4     0  206 1875034 False 696.145834  0.539435   9.333333 16559 1205 509.393602 508.854166
  649   654 4     0  211 1875034 False 696.145834  0.539435   9.333333 16560 1205 509.393602 508.854166
  654   659 4     0  216 1875034 False 696.145834  0.539435   9.333333 16561 1205 509.393602 508.854166
  659   664 4     0  221 1875034 False 696.145834  0.539435   9.333333 16562 1205 509.393602 508.854166
  664   669 4     0  226 1875034 False 696.145834  0.539435   9.333333 16563 1205 509.393602 508.854166
  669   674 4     0  231 1875034 False 696.145834  0.539435   9.333333 16564 1205 509.393602 508.854166
  674   679 4     0  236 1875034 False 696.145834  0.539435   9.333333 16565 1205 509.393602 508.854166
  679   684 4     0  241 1875034 False 696.145834  0.539435   9.333333 16566 1205 509.393602 508.854166
  684   689 4     0  246 1875034 False 696.145834  0.539435   9.333333 16567 1205 509.393602 508.854166
  689   694 4     0  251 1875034 False 696.145834  0.539435   9.333333 16568 1205 509.393602 508.854166
  694   699 4     0  256 1875034 False 696.145834  0.539435   9.333333 16569 1205 509.393602 508.854166
  699   704 4     0  261 1875034 False 696.145834  0.539435   9.333333 16570 1205 509.393602 508.854166
  704   709 4     0  266 1875034 False 696.145834  0.539435   9.333333 16571 1205 509.393602 508.854166
  709   714 4     0  271 1875034 False 696.145834  0.539435   9.333333 16572 1205 509.393602 508.854166
  714   719 4     0  276 1875034 False 696.145834  0.539435   9.333333 16573 1205 509.393602 508.854166
  719   724 4     0  281 1875034 False 696.145834  0.539435   9.333333 16574 1205 509.393602 508.854166
  724   729 4     0  286 1875034 False 696.145834  0.539435   9.333333 16575 1205 509.393602 508.854166
  729   734 4     0  291 1875034 False 696.145834  0.539435   9.333333 16576 1205 509.393602 508.854166
  734   739 4     0  296 1875034 False 696.145834  0.539435   9.333333 16577 1205 509.393602 508.854166
  739   744 4     0  301 1875034 False 696.145834  0.539435   9.333333 16578 1205 509.393602 508.854166
  744   749 4     0  306 1875034 False 696.145834  0.539435   9.333333 16579 1205 509.393602 508.854166
  749   754 4     0  311 1875034 False 696.145834  0.539435   9.333333 16580 1205 509.393602 508.854166
  754   759 4     0  316 1875034 False 696.145834  0.539435   9.333333 16581 1205 509.393602 508.854166
  759   764 4     0  321 1875034 False 696.145834  0.539435   9.333333 16582 1205 509.393602 508.854166
  764   769 4     0  326 1875034 False 696.145834  0.539435   9.333333 16583 1205 509.393602 508.854166
  769   774 4     0  331 1875034 False 696.145834  0.539435   9.333333 16584 1205 509.393602 508.854166
  774   779 4     0  336 1875034 False 696.145834  0.539435   9.333333 16585 1205 509.393602 508.854166
  779   784 4     0  341 1875034 False 696.145834  0.539435   9.333333 16586 1205 509.393602 508.854166
  784   789 4     0  346 1875034 False 696.145834  0.539435   9.333333 16587 1205 509.393602 508.854166
  789   794 4     0  351 1875034 False 696.145834  0.539435   9.333333 16588 1205 509.393602 508.854166
  794   799 4     0  356 1875034 False 696.145834  0.539435   9.333333 16589 1205 509.393602 508.854166
  799   804 4     0  361 1875034 False 696.145834  0.539435   9.333333 16590 1205 509.393602 508.854166
  804   809 4     0  366 1875034 False 696.145834  0.539435   9.333333 16591 1205 509.393602 508.854166
  809   814 4     0  371 1875034 False 696.145834  0.539435   9.333333 16592 1205 509.393602 508.854166
  814   819 4     0  376 1875034 False 696.145834  0.539435   9.333333 16593 1205 509.393602 508.854166
  819   824 4     0  381 1875034 False 696.145834  0.539435   9.333333 16594 1205 509.393602 508.854166
  824   829 4     0  386 1875034 False 696.145834  0.539435   9.333333 16595 1205 509.393602 508.854166
  829   834 4     0  391 1875034 False 696.145834  0.539435   9.333333 16596 1205 509.393602 508.854166
  834   839 4     0  396 1875034 False 696.145834  0.539435   9.333333 16597 1205 509.393602 508.854166
  839   844 4     0  401 1875034 False 696.145834  0.539435   9.333333 16598 1205 509.393602 508.854166
  844   849 4     0  406 1875034 False 696.145834  0.539435   9.333333 16599 1205 509.393602 508.854166
  849   854 4     0  411 1875034 False 696.145834  0.539435   9.333333 16600 1205 509.393602 508.854166
  854   859 4     0  416 1875034 False 696.145834  0.539435   9.333333 16601 1205 509.393602 508.854166
  859   864 4     0  421 1875034 False 696.145834  0.539435   9.333333 16602 1205 509.393602 508.854166
  864   869 4     0  426 1875034 False 696.145834  0.539435   9.333333 16603 1205 509.393602 508.854166
  869   874 4     0  431 1875034 False 696.145834  0.539435   9.333333 16604 1205 509.393602 508.854166
  874   879 4     0  436 1875034 False 696.145834  0.539435   9.333333 16605 1205 509.393602 508.854166
  879   884 4     0  441 1875034 False 696.145834  0.539435   9.333333 16606 1205 509.393602 508.854166
  884   889 4     0  446 1875034 False 696.145834  0.539435   9.333333 16607 1205 509.393602 508.854166
  889   894 4     0  451 1875034 False 696.145834  0.539435   9.333333 16608 1205 509.393602 508.854166
  894   899 4     0  456 1875034 False 696.145834  0.539435   9.333333 16609 1205 509.393602 508.854166
  899   904 4     0  461 1875034 False 696.145834  0.539435   9.333333 16610 1205 509.393602 508.854166
  904   909 4     0  466 1875034 False 696.145834  0.539435   9.333333 16611 1205 509.393602 508.854166
  909   914 4     0  471 1875034 False 696.145834  0.539435   9.333333 16612 1205 509.393602 508.854166
  914   919 4     0  476 1875034 False 696.145834  0.539435   9.333333 16613 1205 509.393602 508.854166
