,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,start_time,end_time,latitude,longitude,land_access,station_access,day_access,extracted_action,n,memory_used,maximum_memory,pics_in_memory,total_pics_count,processed_images_in_memory,total_processed_instances,total_processed_images,total_downloaded_instances,total_downlinked_images,total_idle_instances,action_possible
1,1,6,11,-23.705177,-18.736826,0,0,1,1,1,1580046,1920000,351.91,1992,2564.6,20227,1881.231398809524,3154,1642.708333333333,1267,YES
2,2,11,16,-23.410249,-18.810345,0,0,1,1,2,1580296,1920000,351.91,1992,2565.6,20228,1881.324404761905,3154,1642.708333333333,1267,YES
3,3,16,21,-23.115285,-18.883632,0,0,1,1,3,1580546,1920000,351.91,1992,2566.6,20229,1881.417410714286,3154,1642.708333333333,1267,YES
4,4,21,26,-22.820288,-18.956692,0,0,1,1,4,1580796,1920000,351.91,1992,2567.6,20230,1881.510416666667,3154,1642.708333333333,1267,YES
5,5,26,31,-22.525258,-19.02953,0,0,1,1,5,1581046,1920000,351.91,1992,2568.6,20231,1881.603422619047,3154,1642.708333333333,1267,YES
6,6,31,36,-22.230194,-19.102148,0,0,1,1,6,1581296,1920000,351.91,1992,2569.6,20232,1881.696428571428,3154,1642.708333333333,1267,YES
7,7,36,41,-21.935097,-19.174552,0,0,1,1,7,1581546,1920000,351.91,1992,2570.6,20233,1881.789434523809,3154,1642.708333333333,1267,YES
8,8,41,46,-21.639968,-19.246745,0,0,1,1,8,1581796,1920000,351.91,1992,2571.6,20234,1881.88244047619,3154,1642.708333333333,1267,YES
9,9,46,51,-21.344807,-19.318732,0,0,1,1,9,1582046,1920000,351.91,1992,2572.6,20235,1881.975446428571,3154,1642.708333333333,1267,YES
10,10,51,56,-21.049615,-19.390516,0,0,1,1,10,1582296,1920000,351.91,1992,2573.6,20236,1882.068452380952,3154,1642.708333333333,1267,YES
11,11,56,61,-20.754392,-19.462101,0,0,1,1,11,1582546,1920000,351.91,1992,2574.6,20237,1882.161458333333,3154,1642.708333333333,1267,YES
12,12,61,66,-20.459138,-19.53349,0,0,1,1,12,1582796,1920000,351.91,1992,2575.6,20238,1882.254464285714,3154,1642.708333333333,1267,YES
13,13,66,71,-20.163854,-19.604688,0,0,1,1,13,1583046,1920000,351.91,1992,2576.6,20239,1882.347470238095,3154,1642.708333333333,1267,YES
14,14,71,76,-19.86854,-19.675699,0,0,1,1,14,1583296,1920000,351.91,1992,2577.6,20240,1882.440476190476,3154,1642.708333333333,1267,YES
