 0:07:19  0:07:24 4 -2800    1 1917170  True 704.041667  8.203126   1.520833 16548 1203 507.161459 498.958333
 0:07:24  0:07:29 4 -2800    6 1914370  True 703.520833  7.682292   2.041667 16548 1203 507.161459 499.479167
 0:07:29  0:07:34 4 -2800   11 1911570  True 703.000000  7.161459   2.562500 16548 1203 507.161459 500.000000
 0:07:34  0:07:39 4 -2800   16 1908770  True 702.479167  6.640626   3.083333 16548 1203 507.161459 500.520833
 0:07:39  0:07:44 4 -2800   21 1905970  True 701.958333  6.119792   3.604167 16548 1203 507.161459 501.041667
 0:07:44  0:07:49 4 -2800   26 1903170  True 701.437500  5.598959   4.125000 16548 1203 507.161459 501.562500
 0:07:49  0:07:54 4 -2800   31 1900370  True 700.916667  5.078126   4.645833 16548 1203 507.161459 502.083333
 0:07:54  0:07:59 4 -2800   36 1897570  True 700.395833  4.557292   5.166667 16548 1203 507.161459 502.604167
 0:07:59  0:08:04 4 -2800   41 1894770  True 699.875000  4.036459   5.687500 16548 1203 507.161459 503.125000
 0:08:04  0:08:09 4 -2800   46 1891970  True 699.354167  3.515626   6.208333 16548 1203 507.161459 503.645833
 0:08:09  0:08:14 4 -2800   51 1889170  True 698.833333  2.994792   6.729167 16548 1203 507.161459 504.166667
 0:08:14  0:08:19 4 -2800   56 1886370  True 698.312500  2.473959   7.250000 16548 1203 507.161459 504.687500
 0:08:19  0:08:24 4 -2800   61 1883570  True 697.791667  1.953126   7.770833 16548 1203 507.161459 505.208333
 0:08:24  0:08:29 4 -2800   66 1880770  True 697.270833  1.432292   8.291667 16548 1203 507.161459 505.729167
 0:08:29  0:08:34 4 -2800   71 1877970  True 696.750000  0.911459   8.812500 16548 1203 507.161459 506.250000
 0:08:34  0:08:39 4     0   76 1877970 False 696.750000  0.911459   8.812500 16549 1203 507.161459 506.250000
 0:08:39  0:08:44 4     0   81 1877970 False 696.750000  0.911459   8.812500 16550 1203 507.161459 506.250000
 0:08:44  0:08:49 4     0   86 1877970 False 696.750000  0.911459   8.812500 16551 1203 507.161459 506.250000
 0:08:49  0:08:54 4     0   91 1877970 False 696.750000  0.911459   8.812500 16552 1203 507.161459 506.250000
 0:08:54  0:08:59 4     0   96 1877970 False 696.750000  0.911459   8.812500 16553 1203 507.161459 506.250000
 0:08:59  0:09:04 4     0  101 1877970 False 696.750000  0.911459   8.812500 16554 1203 507.161459 506.250000
 0:09:04  0:09:09 4     0  106 1877970 False 696.750000  0.911459   8.812500 16555 1203 507.161459 506.250000
 0:09:09  0:09:14 4     0  111 1877970 False 696.750000  0.911459   8.812500 16556 1203 507.161459 506.250000
 0:09:14  0:09:19 4     0  116 1877970 False 696.750000  0.911459   8.812500 16557 1203 507.161459 506.250000
 0:09:19  0:09:24 4     0  121 1877970 False 696.750000  0.911459   8.812500 16558 1203 507.161459 506.250000
 0:09:24  0:09:29 4     0  126 1877970 False 696.750000  0.911459   8.812500 16559 1203 507.161459 506.250000
 0:09:29  0:09:34 4     0  131 1877970 False 696.750000  0.911459   8.812500 16560 1203 507.161459 506.250000
 0:09:34  0:09:39 4     0  136 1877970 False 696.750000  0.911459   8.812500 16561 1203 507.161459 506.250000
 0:09:39  0:09:44 4     0  141 1877970 False 696.750000  0.911459   8.812500 16562 1203 507.161459 506.250000
 0:09:44  0:09:49 4     0  146 1877970 False 696.750000  0.911459   8.812500 16563 1203 507.161459 506.250000
 0:09:49  0:09:54 4     0  151 1877970 False 696.750000  0.911459   8.812500 16564 1203 507.161459 506.250000
 0:09:54  0:09:59 4     0  156 1877970 False 696.750000  0.911459   8.812500 16565 1203 507.161459 506.250000
 0:09:59  0:10:04 4     0  161 1877970 False 696.750000  0.911459   8.812500 16566 1203 507.161459 506.250000
 0:10:04  0:10:09 4     0  166 1877970 False 696.750000  0.911459   8.812500 16567 1203 507.161459 506.250000
 0:10:09  0:10:14 4     0  171 1877970 False 696.750000  0.911459   8.812500 16568 1203 507.161459 506.250000
 0:10:14  0:10:19 4     0  176 1877970 False 696.750000  0.911459   8.812500 16569 1203 507.161459 506.250000
 0:10:19  0:10:24 4     0  181 1877970 False 696.750000  0.911459   8.812500 16570 1203 507.161459 506.250000
 0:10:24  0:10:29 4     0  186 1877970 False 696.750000  0.911459   8.812500 16571 1203 507.161459 506.250000
 0:10:29  0:10:34 4     0  191 1877970 False 696.750000  0.911459   8.812500 16572 1203 507.161459 506.250000
 0:10:34  0:10:39 4     0  196 1877970 False 696.750000  0.911459   8.812500 16573 1203 507.161459 506.250000
 0:10:39  0:10:44 4     0  201 1877970 False 696.750000  0.911459   8.812500 16574 1203 507.161459 506.250000
 0:10:44  0:10:49 4     0  206 1877970 False 696.750000  0.911459   8.812500 16575 1203 507.161459 506.250000
 0:10:49  0:10:54 4     0  211 1877970 False 696.750000  0.911459   8.812500 16576 1203 507.161459 506.250000
 0:10:54  0:10:59 4     0  216 1877970 False 696.750000  0.911459   8.812500 16577 1203 507.161459 506.250000
 0:10:59  0:11:04 4     0  221 1877970 False 696.750000  0.911459   8.812500 16578 1203 507.161459 506.250000
 0:11:04  0:11:09 4     0  226 1877970 False 696.750000  0.911459   8.812500 16579 1203 507.161459 506.250000
 0:11:09  0:11:14 4     0  231 1877970 False 696.750000  0.911459   8.812500 16580 1203 507.161459 506.250000
 0:11:14  0:11:19 4     0  236 1877970 False 696.750000  0.911459   8.812500 16581 1203 507.161459 506.250000
 0:11:19  0:11:24 4     0  241 1877970 False 696.750000  0.911459   8.812500 16582 1203 507.161459 506.250000
 0:11:24  0:11:29 4     0  246 1877970 False 696.750000  0.911459   8.812500 16583 1203 507.161459 506.250000
 0:11:29  0:11:34 4     0  251 1877970 False 696.750000  0.911459   8.812500 16584 1203 507.161459 506.250000
 0:11:34  0:11:39 4     0  256 1877970 False 696.750000  0.911459   8.812500 16585 1203 507.161459 506.250000
 0:11:39  0:11:44 4     0  261 1877970 False 696.750000  0.911459   8.812500 16586 1203 507.161459 506.250000
 0:11:44  0:11:49 4     0  266 1877970 False 696.750000  0.911459   8.812500 16587 1203 507.161459 506.250000
 0:11:49  0:11:54 4     0  271 1877970 False 696.750000  0.911459   8.812500 16588 1203 507.161459 506.250000
 0:11:54  0:11:59 4     0  276 1877970 False 696.750000  0.911459   8.812500 16589 1203 507.161459 506.250000
 0:11:59  0:12:04 4     0  281 1877970 False 696.750000  0.911459   8.812500 16590 1203 507.161459 506.250000
 0:12:04  0:12:09 4     0  286 1877970 False 696.750000  0.911459   8.812500 16591 1203 507.161459 506.250000
 0:12:09  0:12:14 4     0  291 1877970 False 696.750000  0.911459   8.812500 16592 1203 507.161459 506.250000
 0:12:14  0:12:19 4     0  296 1877970 False 696.750000  0.911459   8.812500 16593 1203 507.161459 506.250000
 0:12:19  0:12:24 4     0  301 1877970 False 696.750000  0.911459   8.812500 16594 1203 507.161459 506.250000
 0:12:24  0:12:29 4     0  306 1877970 False 696.750000  0.911459   8.812500 16595 1203 507.161459 506.250000
 0:12:29  0:12:34 4     0  311 1877970 False 696.750000  0.911459   8.812500 16596 1203 507.161459 506.250000
 0:12:34  0:12:39 4     0  316 1877970 False 696.750000  0.911459   8.812500 16597 1203 507.161459 506.250000
 0:12:39  0:12:44 4     0  321 1877970 False 696.750000  0.911459   8.812500 16598 1203 507.161459 506.250000
 0:12:44  0:12:49 4     0  326 1877970 False 696.750000  0.911459   8.812500 16599 1203 507.161459 506.250000
 0:12:49  0:12:54 4     0  331 1877970 False 696.750000  0.911459   8.812500 16600 1203 507.161459 506.250000
 0:12:54  0:12:59 4     0  336 1877970 False 696.750000  0.911459   8.812500 16601 1203 507.161459 506.250000
 0:12:59  0:13:04 4     0  341 1877970 False 696.750000  0.911459   8.812500 16602 1203 507.161459 506.250000
 0:13:04  0:13:09 4     0  346 1877970 False 696.750000  0.911459   8.812500 16603 1203 507.161459 506.250000
 0:13:09  0:13:14 4     0  351 1877970 False 696.750000  0.911459   8.812500 16604 1203 507.161459 506.250000
 0:13:14  0:13:19 4     0  356 1877970 False 696.750000  0.911459   8.812500 16605 1203 507.161459 506.250000
 0:13:19  0:13:24 4     0  361 1877970 False 696.750000  0.911459   8.812500 16606 1203 507.161459 506.250000
 0:13:24  0:13:29 4     0  366 1877970 False 696.750000  0.911459   8.812500 16607 1203 507.161459 506.250000
 0:13:29  0:13:34 4     0  371 1877970 False 696.750000  0.911459   8.812500 16608 1203 507.161459 506.250000
 0:13:34  0:13:39 4     0  376 1877970 False 696.750000  0.911459   8.812500 16609 1203 507.161459 506.250000
 0:13:39  0:13:44 4     0  381 1877970 False 696.750000  0.911459   8.812500 16610 1203 507.161459 506.250000
 0:13:44  0:13:49 4     0  386 1877970 False 696.750000  0.911459   8.812500 16611 1203 507.161459 506.250000
 0:13:49  0:13:54 4     0  391 1877970 False 696.750000  0.911459   8.812500 16612 1203 507.161459 506.250000
 0:13:54  0:13:59 4     0  396 1877970 False 696.750000  0.911459   8.812500 16613 1203 507.161459 506.250000
 0:13:59  0:14:04 4     0  401 1877970 False 696.750000  0.911459   8.812500 16614 1203 507.161459 506.250000
 0:14:04  0:14:09 4     0  406 1877970 False 696.750000  0.911459   8.812500 16615 1203 507.161459 506.250000
 0:14:09  0:14:14 4     0  411 1877970 False 696.750000  0.911459   8.812500 16616 1203 507.161459 506.250000
 0:14:14  0:14:19 4     0  416 1877970 False 696.750000  0.911459   8.812500 16617 1203 507.161459 506.250000
 0:14:19  0:14:24 4     0  421 1877970 False 696.750000  0.911459   8.812500 16618 1203 507.161459 506.250000
 0:14:24  0:14:29 4     0  426 1877970 False 696.750000  0.911459   8.812500 16619 1203 507.161459 506.250000
 0:14:29  0:14:34 4     0  431 1877970 False 696.750000  0.911459   8.812500 16620 1203 507.161459 506.250000
 0:14:34  0:14:39 4     0  436 1877970 False 696.750000  0.911459   8.812500 16621 1203 507.161459 506.250000
 0:14:39  0:14:44 4     0  441 1877970 False 696.750000  0.911459   8.812500 16622 1203 507.161459 506.250000
 0:14:44  0:14:49 4     0  446 1877970 False 696.750000  0.911459   8.812500 16623 1203 507.161459 506.250000
 0:14:49  0:14:54 4     0  451 1877970 False 696.750000  0.911459   8.812500 16624 1203 507.161459 506.250000
 0:14:54  0:14:59 4     0  456 1877970 False 696.750000  0.911459   8.812500 16625 1203 507.161459 506.250000
 0:14:59  0:15:04 4     0  461 1877970 False 696.750000  0.911459   8.812500 16626 1203 507.161459 506.250000
 0:15:04  0:15:09 4     0  466 1877970 False 696.750000  0.911459   8.812500 16627 1203 507.161459 506.250000
 0:15:09  0:15:14 4     0  471 1877970 False 696.750000  0.911459   8.812500 16628 1203 507.161459 506.250000
 0:15:14  0:15:19 4     0  476 1877970 False 696.750000  0.911459   8.812500 16629 1203 507.161459 506.250000
 0:15:19  0:15:24 4     0  481 1877970 False 696.750000  0.911459   8.812500 16630 1203 507.161459 506.250000
 0:15:24  0:15:29 4     0  486 1877970 False 696.750000  0.911459   8.812500 16631 1203 507.161459 506.250000
 0:15:29  0:15:34 4     0  491 1877970 False 696.750000  0.911459   8.812500 16632 1203 507.161459 506.250000
 0:15:34  0:15:39 4     0  496 1877970 False 696.750000  0.911459   8.812500 16633 1203 507.161459 506.250000
