 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 1064  1069 4 -2800    6 1914280  True 703.583335  7.682293   2.041667 188923 3539 2843.098959 2835.416665
 1069  1074 4 -2800   11 1911480  True 703.062502  7.161460   2.562500 188923 3539 2843.098959 2835.937498
 1074  1079 4 -2800   16 1908680  True 702.541669  6.640627   3.083333 188923 3539 2843.098959 2836.458331
 1079  1084 4 -2800   21 1905880  True 702.020835  6.119793   3.604167 188923 3539 2843.098959 2836.979165
 1084  1089 4 -2800   26 1903080  True 701.500002  5.598960   4.125000 188923 3539 2843.098959 2837.499998
 1089  1094 4 -2800   31 1900280  True 700.979169  5.078127   4.645833 188923 3539 2843.098959 2838.020831
 1094  1099 4 -2800   36 1897480  True 700.458335  4.557293   5.166667 188923 3539 2843.098959 2838.541665
 1099  1104 4 -2800   41 1894680  True 699.937502  4.036460   5.687500 188923 3539 2843.098959 2839.062498
 1104  1109 4 -2800   46 1891880  True 699.416669  3.515627   6.208333 188923 3539 2843.098959 2839.583331
 1109  1114 4 -2800   51 1889080  True 698.895835  2.994793   6.729167 188923 3539 2843.098959 2840.104165
 1114  1119 4 -2800   56 1886280  True 698.375002  2.473960   7.250000 188923 3539 2843.098959 2840.624998
 1119  1124 4 -2800   61 1883480  True 697.854169  1.953127   7.770833 188923 3539 2843.098959 2841.145831
 1124  1129 4 -2800   66 1880680  True 697.333335  1.432293   8.291667 188923 3539 2843.098959 2841.666665
 1129  1134 4 -2800   71 1877880  True 696.812502  0.911460   8.812500 188923 3539 2843.098959 2842.187498
 1134  1139 4     0   76 1877880 False 696.812502  0.911460   8.812500 188924 3539 2843.098959 2842.187498
 1139  1144 4     0   81 1877880 False 696.812502  0.911460   8.812500 188925 3539 2843.098959 2842.187498
 1144  1149 4     0   86 1877880 False 696.812502  0.911460   8.812500 188926 3539 2843.098959 2842.187498
 1149  1154 4     0   91 1877880 False 696.812502  0.911460   8.812500 188927 3539 2843.098959 2842.187498
 1154  1159 4     0   96 1877880 False 696.812502  0.911460   8.812500 188928 3539 2843.098959 2842.187498
 1159  1164 4     0  101 1877880 False 696.812502  0.911460   8.812500 188929 3539 2843.098959 2842.187498
 1164  1169 4     0  106 1877880 False 696.812502  0.911460   8.812500 188930 3539 2843.098959 2842.187498
 1169  1174 4     0  111 1877880 False 696.812502  0.911460   8.812500 188931 3539 2843.098959 2842.187498
 1174  1179 4     0  116 1877880 False 696.812502  0.911460   8.812500 188932 3539 2843.098959 2842.187498
 1179  1184 4     0  121 1877880 False 696.812502  0.911460   8.812500 188933 3539 2843.098959 2842.187498
 1184  1189 4     0  126 1877880 False 696.812502  0.911460   8.812500 188934 3539 2843.098959 2842.187498
 1189  1194 4     0  131 1877880 False 696.812502  0.911460   8.812500 188935 3539 2843.098959 2842.187498
 1194  1199 4     0  136 1877880 False 696.812502  0.911460   8.812500 188936 3539 2843.098959 2842.187498
 1199  1204 4     0  141 1877880 False 696.812502  0.911460   8.812500 188937 3539 2843.098959 2842.187498
 1204  1209 4     0  146 1877880 False 696.812502  0.911460   8.812500 188938 3539 2843.098959 2842.187498
 1209  1214 4     0  151 1877880 False 696.812502  0.911460   8.812500 188939 3539 2843.098959 2842.187498
 1214  1219 4     0  156 1877880 False 696.812502  0.911460   8.812500 188940 3539 2843.098959 2842.187498
 1219  1224 4     0  161 1877880 False 696.812502  0.911460   8.812500 188941 3539 2843.098959 2842.187498
 1224  1229 4     0  166 1877880 False 696.812502  0.911460   8.812500 188942 3539 2843.098959 2842.187498
 1229  1234 4     0  171 1877880 False 696.812502  0.911460   8.812500 188943 3539 2843.098959 2842.187498
 1234  1239 4     0  176 1877880 False 696.812502  0.911460   8.812500 188944 3539 2843.098959 2842.187498
 1239  1244 4     0  181 1877880 False 696.812502  0.911460   8.812500 188945 3539 2843.098959 2842.187498
 1244  1249 4     0  186 1877880 False 696.812502  0.911460   8.812500 188946 3539 2843.098959 2842.187498
 1249  1254 4     0  191 1877880 False 696.812502  0.911460   8.812500 188947 3539 2843.098959 2842.187498
 1254  1259 4     0  196 1877880 False 696.812502  0.911460   8.812500 188948 3539 2843.098959 2842.187498
 1259  1264 4     0  201 1877880 False 696.812502  0.911460   8.812500 188949 3539 2843.098959 2842.187498
 1264  1269 4     0  206 1877880 False 696.812502  0.911460   8.812500 188950 3539 2843.098959 2842.187498
 1269  1274 4     0  211 1877880 False 696.812502  0.911460   8.812500 188951 3539 2843.098959 2842.187498
 1274  1279 4     0  216 1877880 False 696.812502  0.911460   8.812500 188952 3539 2843.098959 2842.187498
 1279  1284 4     0  221 1877880 False 696.812502  0.911460   8.812500 188953 3539 2843.098959 2842.187498
 1284  1289 4     0  226 1877880 False 696.812502  0.911460   8.812500 188954 3539 2843.098959 2842.187498
 1289  1294 4     0  231 1877880 False 696.812502  0.911460   8.812500 188955 3539 2843.098959 2842.187498
 1294  1299 4     0  236 1877880 False 696.812502  0.911460   8.812500 188956 3539 2843.098959 2842.187498
 1299  1304 4     0  241 1877880 False 696.812502  0.911460   8.812500 188957 3539 2843.098959 2842.187498
 1304  1309 4     0  246 1877880 False 696.812502  0.911460   8.812500 188958 3539 2843.098959 2842.187498
 1309  1314 4     0  251 1877880 False 696.812502  0.911460   8.812500 188959 3539 2843.098959 2842.187498
 1314  1319 4     0  256 1877880 False 696.812502  0.911460   8.812500 188960 3539 2843.098959 2842.187498
 1319  1324 4     0  261 1877880 False 696.812502  0.911460   8.812500 188961 3539 2843.098959 2842.187498
 1324  1329 4     0  266 1877880 False 696.812502  0.911460   8.812500 188962 3539 2843.098959 2842.187498
 1329  1334 4     0  271 1877880 False 696.812502  0.911460   8.812500 188963 3539 2843.098959 2842.187498
 1334  1339 4     0  276 1877880 False 696.812502  0.911460   8.812500 188964 3539 2843.098959 2842.187498
 1339  1344 4     0  281 1877880 False 696.812502  0.911460   8.812500 188965 3539 2843.098959 2842.187498
 1344  1349 4     0  286 1877880 False 696.812502  0.911460   8.812500 188966 3539 2843.098959 2842.187498
 1349  1354 4     0  291 1877880 False 696.812502  0.911460   8.812500 188967 3539 2843.098959 2842.187498
 1354  1359 4     0  296 1877880 False 696.812502  0.911460   8.812500 188968 3539 2843.098959 2842.187498
 1359  1364 4     0  301 1877880 False 696.812502  0.911460   8.812500 188969 3539 2843.098959 2842.187498
 1364  1369 4     0  306 1877880 False 696.812502  0.911460   8.812500 188970 3539 2843.098959 2842.187498
 1369  1374 4     0  311 1877880 False 696.812502  0.911460   8.812500 188971 3539 2843.098959 2842.187498
 1374  1379 4     0  316 1877880 False 696.812502  0.911460   8.812500 188972 3539 2843.098959 2842.187498
 1379  1384 4     0  321 1877880 False 696.812502  0.911460   8.812500 188973 3539 2843.098959 2842.187498
 1384  1389 4     0  326 1877880 False 696.812502  0.911460   8.812500 188974 3539 2843.098959 2842.187498
 1389  1394 4     0  331 1877880 False 696.812502  0.911460   8.812500 188975 3539 2843.098959 2842.187498
 1394  1399 4     0  336 1877880 False 696.812502  0.911460   8.812500 188976 3539 2843.098959 2842.187498
 1399  1404 4     0  341 1877880 False 696.812502  0.911460   8.812500 188977 3539 2843.098959 2842.187498
 1404  1409 4     0  346 1877880 False 696.812502  0.911460   8.812500 188978 3539 2843.098959 2842.187498
 1409  1414 4     0  351 1877880 False 696.812502  0.911460   8.812500 188979 3539 2843.098959 2842.187498
 1414  1419 4     0  356 1877880 False 696.812502  0.911460   8.812500 188980 3539 2843.098959 2842.187498
 1419  1424 4     0  361 1877880 False 696.812502  0.911460   8.812500 188981 3539 2843.098959 2842.187498
 1424  1429 4     0  366 1877880 False 696.812502  0.911460   8.812500 188982 3539 2843.098959 2842.187498
 1429  1434 4     0  371 1877880 False 696.812502  0.911460   8.812500 188983 3539 2843.098959 2842.187498
 1434  1439 4     0  376 1877880 False 696.812502  0.911460   8.812500 188984 3539 2843.098959 2842.187498
 1439  1444 4     0  381 1877880 False 696.812502  0.911460   8.812500 188985 3539 2843.098959 2842.187498
 1444  1449 4     0  386 1877880 False 696.812502  0.911460   8.812500 188986 3539 2843.098959 2842.187498
 1449  1454 4     0  391 1877880 False 696.812502  0.911460   8.812500 188987 3539 2843.098959 2842.187498
 1454  1459 4     0  396 1877880 False 696.812502  0.911460   8.812500 188988 3539 2843.098959 2842.187498
 1459  1464 4     0  401 1877880 False 696.812502  0.911460   8.812500 188989 3539 2843.098959 2842.187498
 1464  1469 4     0  406 1877880 False 696.812502  0.911460   8.812500 188990 3539 2843.098959 2842.187498
 1469  1474 4     0  411 1877880 False 696.812502  0.911460   8.812500 188991 3539 2843.098959 2842.187498
 1474  1479 4     0  416 1877880 False 696.812502  0.911460   8.812500 188992 3539 2843.098959 2842.187498
 1479  1484 4     0  421 1877880 False 696.812502  0.911460   8.812500 188993 3539 2843.098959 2842.187498
 1484  1489 4     0  426 1877880 False 696.812502  0.911460   8.812500 188994 3539 2843.098959 2842.187498
 1489  1494 4     0  431 1877880 False 696.812502  0.911460   8.812500 188995 3539 2843.098959 2842.187498
 1494  1499 4     0  436 1877880 False 696.812502  0.911460   8.812500 188996 3539 2843.098959 2842.187498
 1499  1504 4     0  441 1877880 False 696.812502  0.911460   8.812500 188997 3539 2843.098959 2842.187498
 1504  1509 4     0  446 1877880 False 696.812502  0.911460   8.812500 188998 3539 2843.098959 2842.187498
 1509  1514 4     0  451 1877880 False 696.812502  0.911460   8.812500 188999 3539 2843.098959 2842.187498
 1514  1519 4     0  456 1877880 False 696.812502  0.911460   8.812500 189000 3539 2843.098959 2842.187498
 1519  1524 4     0  461 1877880 False 696.812502  0.911460   8.812500 189001 3539 2843.098959 2842.187498
 1524  1529 4     0  466 1877880 False 696.812502  0.911460   8.812500 189002 3539 2843.098959 2842.187498
 1529  1534 4     0  471 1877880 False 696.812502  0.911460   8.812500 189003 3539 2843.098959 2842.187498
 1534  1539 4     0  476 1877880 False 696.812502  0.911460   8.812500 189004 3539 2843.098959 2842.187498
 1539  1544 4     0  481 1877880 False 696.812502  0.911460   8.812500 189005 3539 2843.098959 2842.187498
 1544  1549 4     0  486 1877880 False 696.812502  0.911460   8.812500 189006 3539 2843.098959 2842.187498
 1549  1554 4     0  491 1877880 False 696.812502  0.911460   8.812500 189007 3539 2843.098959 2842.187498
 1554  1559 4     0  496 1877880 False 696.812502  0.911460   8.812500 189008 3539 2843.098959 2842.187498
 1559  1564 4     0  501 1877880 False 696.812502  0.911460   8.812500 189009 3539 2843.098959 2842.187498
 1564  1569 4     0  506 1877880 False 696.812502  0.911460   8.812500 189010 3539 2843.098959 2842.187498
 1569  1574 4     0  511 1877880 False 696.812502  0.911460   8.812500 189011 3539 2843.098959 2842.187498
 1574  1579 4     0  516 1877880 False 696.812502  0.911460   8.812500 189012 3539 2843.098959 2842.187498
 1579  1584 4     0  521 1877880 False 696.812502  0.911460   8.812500 189013 3539 2843.098959 2842.187498
 1584  1589 4     0  526 1877880 False 696.812502  0.911460   8.812500 189014 3539 2843.098959 2842.187498
 1589  1594 4     0  531 1877880 False 696.812502  0.911460   8.812500 189015 3539 2843.098959 2842.187498
 1594  1599 4     0  536 1877880 False 696.812502  0.911460   8.812500 189016 3539 2843.098959 2842.187498
 1599  1604 4     0  541 1877880 False 696.812502  0.911460   8.812500 189017 3539 2843.098959 2842.187498
 1604  1609 4     0  546 1877880 False 696.812502  0.911460   8.812500 189018 3539 2843.098959 2842.187498
 1609  1614 4     0  551 1877880 False 696.812502  0.911460   8.812500 189019 3539 2843.098959 2842.187498
 1614  1619 4     0  556 1877880 False 696.812502  0.911460   8.812500 189020 3539 2843.098959 2842.187498
 1619  1624 4     0  561 1877880 False 696.812502  0.911460   8.812500 189021 3539 2843.098959 2842.187498
