 1060  1065 4 -2800    1 1917150  True 704.187501  8.110120   1.520833 56801 1737 1040.922619 1032.812499
 1065  1070 4 -2800    6 1914350  True 703.666667  7.589286   2.041667 56801 1737 1040.922619 1033.333333
 1070  1075 4 -2800   11 1911550  True 703.145834  7.068453   2.562500 56801 1737 1040.922619 1033.854166
 1075  1080 4 -2800   16 1908750  True 702.625001  6.547620   3.083333 56801 1737 1040.922619 1034.374999
 1080  1085 4 -2800   21 1905950  True 702.104167  6.026786   3.604167 56801 1737 1040.922619 1034.895833
 1085  1090 4 -2800   26 1903150  True 701.583334  5.505953   4.125000 56801 1737 1040.922619 1035.416666
 1090  1095 4 -2800   31 1900350  True 701.062501  4.985120   4.645833 56801 1737 1040.922619 1035.937499
 1095  1100 4 -2800   36 1897550  True 700.541667  4.464286   5.166667 56801 1737 1040.922619 1036.458333
 1100  1105 4 -2800   41 1894750  True 700.020834  3.943453   5.687500 56801 1737 1040.922619 1036.979166
 1105  1110 4 -2800   46 1891950  True 699.500001  3.422620   6.208333 56801 1737 1040.922619 1037.499999
 1110  1115 4 -2800   51 1889150  True 698.979167  2.901786   6.729167 56801 1737 1040.922619 1038.020833
 1115  1120 4 -2800   56 1886350  True 698.458334  2.380953   7.250000 56801 1737 1040.922619 1038.541666
 1120  1125 4 -2800   61 1883550  True 697.937501  1.860120   7.770833 56801 1737 1040.922619 1039.062499
 1125  1130 4 -2800   66 1880750  True 697.416667  1.339286   8.291667 56801 1737 1040.922619 1039.583333
 1130  1135 4 -2800   71 1877950  True 696.895834  0.818453   8.812500 56801 1737 1040.922619 1040.104166
 1135  1140 4     0   76 1877950 False 696.895834  0.818453   8.812500 56802 1737 1040.922619 1040.104166
 1140  1145 4     0   81 1877950 False 696.895834  0.818453   8.812500 56803 1737 1040.922619 1040.104166
 1145  1150 4     0   86 1877950 False 696.895834  0.818453   8.812500 56804 1737 1040.922619 1040.104166
 1150  1155 4     0   91 1877950 False 696.895834  0.818453   8.812500 56805 1737 1040.922619 1040.104166
 1155  1160 4     0   96 1877950 False 696.895834  0.818453   8.812500 56806 1737 1040.922619 1040.104166
 1160  1165 4     0  101 1877950 False 696.895834  0.818453   8.812500 56807 1737 1040.922619 1040.104166
 1165  1170 4     0  106 1877950 False 696.895834  0.818453   8.812500 56808 1737 1040.922619 1040.104166
 1170  1175 4     0  111 1877950 False 696.895834  0.818453   8.812500 56809 1737 1040.922619 1040.104166
 1175  1180 4     0  116 1877950 False 696.895834  0.818453   8.812500 56810 1737 1040.922619 1040.104166
 1180  1185 4     0  121 1877950 False 696.895834  0.818453   8.812500 56811 1737 1040.922619 1040.104166
 1185  1190 4     0  126 1877950 False 696.895834  0.818453   8.812500 56812 1737 1040.922619 1040.104166
 1190  1195 4     0  131 1877950 False 696.895834  0.818453   8.812500 56813 1737 1040.922619 1040.104166
 1195  1200 4     0  136 1877950 False 696.895834  0.818453   8.812500 56814 1737 1040.922619 1040.104166
 1200  1205 4     0  141 1877950 False 696.895834  0.818453   8.812500 56815 1737 1040.922619 1040.104166
 1205  1210 4     0  146 1877950 False 696.895834  0.818453   8.812500 56816 1737 1040.922619 1040.104166
 1210  1215 4     0  151 1877950 False 696.895834  0.818453   8.812500 56817 1737 1040.922619 1040.104166
 1215  1220 4     0  156 1877950 False 696.895834  0.818453   8.812500 56818 1737 1040.922619 1040.104166
 1220  1225 4     0  161 1877950 False 696.895834  0.818453   8.812500 56819 1737 1040.922619 1040.104166
 1225  1230 4     0  166 1877950 False 696.895834  0.818453   8.812500 56820 1737 1040.922619 1040.104166
 1230  1235 4     0  171 1877950 False 696.895834  0.818453   8.812500 56821 1737 1040.922619 1040.104166
 1235  1240 4     0  176 1877950 False 696.895834  0.818453   8.812500 56822 1737 1040.922619 1040.104166
 1240  1245 4     0  181 1877950 False 696.895834  0.818453   8.812500 56823 1737 1040.922619 1040.104166
 1245  1250 4     0  186 1877950 False 696.895834  0.818453   8.812500 56824 1737 1040.922619 1040.104166
 1250  1255 4     0  191 1877950 False 696.895834  0.818453   8.812500 56825 1737 1040.922619 1040.104166
 1255  1260 4     0  196 1877950 False 696.895834  0.818453   8.812500 56826 1737 1040.922619 1040.104166
 1260  1265 4     0  201 1877950 False 696.895834  0.818453   8.812500 56827 1737 1040.922619 1040.104166
 1265  1270 4     0  206 1877950 False 696.895834  0.818453   8.812500 56828 1737 1040.922619 1040.104166
 1270  1275 4     0  211 1877950 False 696.895834  0.818453   8.812500 56829 1737 1040.922619 1040.104166
 1275  1280 4     0  216 1877950 False 696.895834  0.818453   8.812500 56830 1737 1040.922619 1040.104166
 1280  1285 4     0  221 1877950 False 696.895834  0.818453   8.812500 56831 1737 1040.922619 1040.104166
