 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 0:17:44  0:17:49 4 -2800    6 1914280  True 703.583335  7.682293   2.041667 188923 3539 2843.098959 2835.416665
 0:17:49  0:17:54 4 -2800   11 1911480  True 703.062502  7.161460   2.562500 188923 3539 2843.098959 2835.937498
 0:17:54  0:17:59 4 -2800   16 1908680  True 702.541669  6.640627   3.083333 188923 3539 2843.098959 2836.458331
 0:17:59  0:18:04 4 -2800   21 1905880  True 702.020835  6.119793   3.604167 188923 3539 2843.098959 2836.979165
 0:18:04  0:18:09 4 -2800   26 1903080  True 701.500002  5.598960   4.125000 188923 3539 2843.098959 2837.499998
 0:18:09  0:18:14 4 -2800   31 1900280  True 700.979169  5.078127   4.645833 188923 3539 2843.098959 2838.020831
 0:18:14  0:18:19 4 -2800   36 1897480  True 700.458335  4.557293   5.166667 188923 3539 2843.098959 2838.541665
 0:18:19  0:18:24 4 -2800   41 1894680  True 699.937502  4.036460   5.687500 188923 3539 2843.098959 2839.062498
 0:18:24  0:18:29 4 -2800   46 1891880  True 699.416669  3.515627   6.208333 188923 3539 2843.098959 2839.583331
 0:18:29  0:18:34 4 -2800   51 1889080  True 698.895835  2.994793   6.729167 188923 3539 2843.098959 2840.104165
 0:18:34  0:18:39 4 -2800   56 1886280  True 698.375002  2.473960   7.250000 188923 3539 2843.098959 2840.624998
 0:18:39  0:18:44 4 -2800   61 1883480  True 697.854169  1.953127   7.770833 188923 3539 2843.098959 2841.145831
 0:18:44  0:18:49 4 -2800   66 1880680  True 697.333335  1.432293   8.291667 188923 3539 2843.098959 2841.666665
 0:18:49  0:18:54 4 -2800   71 1877880  True 696.812502  0.911460   8.812500 188923 3539 2843.098959 2842.187498
 0:18:54  0:18:59 4     0   76 1877880 False 696.812502  0.911460   8.812500 188924 3539 2843.098959 2842.187498
 0:18:59  0:19:04 4     0   81 1877880 False 696.812502  0.911460   8.812500 188925 3539 2843.098959 2842.187498
 0:19:04  0:19:09 4     0   86 1877880 False 696.812502  0.911460   8.812500 188926 3539 2843.098959 2842.187498
 0:19:09  0:19:14 4     0   91 1877880 False 696.812502  0.911460   8.812500 188927 3539 2843.098959 2842.187498
 0:19:14  0:19:19 4     0   96 1877880 False 696.812502  0.911460   8.812500 188928 3539 2843.098959 2842.187498
