 1060  1065 4 -2800    1 1917120  True 704.145834  8.165923   1.520833 57021 1713 1017.020089 1008.854166
 1065  1070 4 -2800    6 1914320  True 703.625000  7.645089   2.041667 57021 1713 1017.020089 1009.375000
 1070  1075 4 -2800   11 1911520  True 703.104167  7.124256   2.562500 57021 1713 1017.020089 1009.895833
 1075  1080 4 -2800   16 1908720  True 702.583334  6.603423   3.083333 57021 1713 1017.020089 1010.416666
 1080  1085 4 -2800   21 1905920  True 702.062500  6.082589   3.604167 57021 1713 1017.020089 1010.937500
 1085  1090 4 -2800   26 1903120  True 701.541667  5.561756   4.125000 57021 1713 1017.020089 1011.458333
 1090  1095 4 -2800   31 1900320  True 701.020834  5.040923   4.645833 57021 1713 1017.020089 1011.979166
 1095  1100 4 -2800   36 1897520  True 700.500000  4.520089   5.166667 57021 1713 1017.020089 1012.500000
 1100  1105 4 -2800   41 1894720  True 699.979167  3.999256   5.687500 57021 1713 1017.020089 1013.020833
 1105  1110 4 -2800   46 1891920  True 699.458334  3.478423   6.208333 57021 1713 1017.020089 1013.541666
 1110  1115 4 -2800   51 1889120  True 698.937500  2.957589   6.729167 57021 1713 1017.020089 1014.062500
 1115  1120 4 -2800   56 1886320  True 698.416667  2.436756   7.250000 57021 1713 1017.020089 1014.583333
 1120  1125 4 -2800   61 1883520  True 697.895834  1.915923   7.770833 57021 1713 1017.020089 1015.104166
 1125  1130 4 -2800   66 1880720  True 697.375000  1.395089   8.291667 57021 1713 1017.020089 1015.625000
 1130  1135 4 -2800   71 1877920  True 696.854167  0.874256   8.812500 57021 1713 1017.020089 1016.145833
 1135  1140 4     0   76 1877920 False 696.854167  0.874256   8.812500 57022 1713 1017.020089 1016.145833
 1140  1145 4     0   81 1877920 False 696.854167  0.874256   8.812500 57023 1713 1017.020089 1016.145833
 1145  1150 4     0   86 1877920 False 696.854167  0.874256   8.812500 57024 1713 1017.020089 1016.145833
 1150  1155 4     0   91 1877920 False 696.854167  0.874256   8.812500 57025 1713 1017.020089 1016.145833
 1155  1160 4     0   96 1877920 False 696.854167  0.874256   8.812500 57026 1713 1017.020089 1016.145833
 1160  1165 4     0  101 1877920 False 696.854167  0.874256   8.812500 57027 1713 1017.020089 1016.145833
 1165  1170 4     0  106 1877920 False 696.854167  0.874256   8.812500 57028 1713 1017.020089 1016.145833
 1170  1175 4     0  111 1877920 False 696.854167  0.874256   8.812500 57029 1713 1017.020089 1016.145833
 1175  1180 4     0  116 1877920 False 696.854167  0.874256   8.812500 57030 1713 1017.020089 1016.145833
 1180  1185 4     0  121 1877920 False 696.854167  0.874256   8.812500 57031 1713 1017.020089 1016.145833
 1185  1190 4     0  126 1877920 False 696.854167  0.874256   8.812500 57032 1713 1017.020089 1016.145833
 1190  1195 4     0  131 1877920 False 696.854167  0.874256   8.812500 57033 1713 1017.020089 1016.145833
 1195  1200 4     0  136 1877920 False 696.854167  0.874256   8.812500 57034 1713 1017.020089 1016.145833
 1200  1205 4     0  141 1877920 False 696.854167  0.874256   8.812500 57035 1713 1017.020089 1016.145833
 1205  1210 4     0  146 1877920 False 696.854167  0.874256   8.812500 57036 1713 1017.020089 1016.145833
 1210  1215 4     0  151 1877920 False 696.854167  0.874256   8.812500 57037 1713 1017.020089 1016.145833
 1215  1220 4     0  156 1877920 False 696.854167  0.874256   8.812500 57038 1713 1017.020089 1016.145833
 1220  1225 4     0  161 1877920 False 696.854167  0.874256   8.812500 57039 1713 1017.020089 1016.145833
 1225  1230 4     0  166 1877920 False 696.854167  0.874256   8.812500 57040 1713 1017.020089 1016.145833
 1230  1235 4     0  171 1877920 False 696.854167  0.874256   8.812500 57041 1713 1017.020089 1016.145833
 1235  1240 4     0  176 1877920 False 696.854167  0.874256   8.812500 57042 1713 1017.020089 1016.145833
 1240  1245 4     0  181 1877920 False 696.854167  0.874256   8.812500 57043 1713 1017.020089 1016.145833
 1245  1250 4     0  186 1877920 False 696.854167  0.874256   8.812500 57044 1713 1017.020089 1016.145833
 1250  1255 4     0  191 1877920 False 696.854167  0.874256   8.812500 57045 1713 1017.020089 1016.145833
 1255  1260 4     0  196 1877920 False 696.854167  0.874256   8.812500 57046 1713 1017.020089 1016.145833
 1260  1265 4     0  201 1877920 False 696.854167  0.874256   8.812500 57047 1713 1017.020089 1016.145833
