  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
  444   449 4 -2800    6 1914340  True 703.479166  7.738095   2.041667 16827 1179 483.258928 475.520834
  449   454 4 -2800   11 1911540  True 702.958333  7.217262   2.562500 16827 1179 483.258928 476.041667
  454   459 4 -2800   16 1908740  True 702.437500  6.696429   3.083333 16827 1179 483.258928 476.562500
  459   464 4 -2800   21 1905940  True 701.916666  6.175595   3.604167 16827 1179 483.258928 477.083334
  464   469 4 -2800   26 1903140  True 701.395833  5.654762   4.125000 16827 1179 483.258928 477.604167
  469   474 4 -2800   31 1900340  True 700.875000  5.133929   4.645833 16827 1179 483.258928 478.125000
  474   479 4 -2800   36 1897540  True 700.354166  4.613095   5.166667 16827 1179 483.258928 478.645834
  479   484 4 -2800   41 1894740  True 699.833333  4.092262   5.687500 16827 1179 483.258928 479.166667
  484   489 4 -2800   46 1891940  True 699.312500  3.571429   6.208333 16827 1179 483.258928 479.687500
  489   494 4 -2800   51 1889140  True 698.791666  3.050595   6.729167 16827 1179 483.258928 480.208334
  494   499 4 -2800   56 1886340  True 698.270833  2.529762   7.250000 16827 1179 483.258928 480.729167
  499   504 4 -2800   61 1883540  True 697.750000  2.008929   7.770833 16827 1179 483.258928 481.250000
  504   509 4 -2800   66 1880740  True 697.229166  1.488095   8.291667 16827 1179 483.258928 481.770834
  509   514 4 -2800   71 1877940  True 696.708333  0.967262   8.812500 16827 1179 483.258928 482.291667
  514   519 4     0   76 1877940 False 696.708333  0.967262   8.812500 16828 1179 483.258928 482.291667
  519   524 4     0   81 1877940 False 696.708333  0.967262   8.812500 16829 1179 483.258928 482.291667
  524   529 4     0   86 1877940 False 696.708333  0.967262   8.812500 16830 1179 483.258928 482.291667
  529   534 4     0   91 1877940 False 696.708333  0.967262   8.812500 16831 1179 483.258928 482.291667
  534   539 4     0   96 1877940 False 696.708333  0.967262   8.812500 16832 1179 483.258928 482.291667
  539   544 4     0  101 1877940 False 696.708333  0.967262   8.812500 16833 1179 483.258928 482.291667
  544   549 4     0  106 1877940 False 696.708333  0.967262   8.812500 16834 1179 483.258928 482.291667
  549   554 4     0  111 1877940 False 696.708333  0.967262   8.812500 16835 1179 483.258928 482.291667
  554   559 4     0  116 1877940 False 696.708333  0.967262   8.812500 16836 1179 483.258928 482.291667
  559   564 4     0  121 1877940 False 696.708333  0.967262   8.812500 16837 1179 483.258928 482.291667
  564   569 4     0  126 1877940 False 696.708333  0.967262   8.812500 16838 1179 483.258928 482.291667
  569   574 4     0  131 1877940 False 696.708333  0.967262   8.812500 16839 1179 483.258928 482.291667
  574   579 4     0  136 1877940 False 696.708333  0.967262   8.812500 16840 1179 483.258928 482.291667
  579   584 4     0  141 1877940 False 696.708333  0.967262   8.812500 16841 1179 483.258928 482.291667
