  436   441 4 -2800    1 1917144  True 703.895835  8.351936   1.520833 148891 2994 2298.456102 2290.104165
  441   446 4 -2800    6 1914344  True 703.375001  7.831102   2.041667 148891 2994 2298.456102 2290.624999
  446   451 4 -2800   11 1911544  True 702.854168  7.310269   2.562500 148891 2994 2298.456102 2291.145832
  451   456 4 -2800   16 1908744  True 702.333335  6.789436   3.083333 148891 2994 2298.456102 2291.666665
  456   461 4 -2800   21 1905944  True 701.812501  6.268602   3.604167 148891 2994 2298.456102 2292.187499
  461   466 4 -2800   26 1903144  True 701.291668  5.747769   4.125000 148891 2994 2298.456102 2292.708332
  466   471 4 -2800   31 1900344  True 700.770835  5.226936   4.645833 148891 2994 2298.456102 2293.229165
  471   476 4 -2800   36 1897544  True 700.250001  4.706102   5.166667 148891 2994 2298.456102 2293.749999
  476   481 4 -2800   41 1894744  True 699.729168  4.185269   5.687500 148891 2994 2298.456102 2294.270832
  481   486 4 -2800   46 1891944  True 699.208335  3.664436   6.208333 148891 2994 2298.456102 2294.791665
  486   491 4 -2800   51 1889144  True 698.687501  3.143602   6.729167 148891 2994 2298.456102 2295.312499
  491   496 4 -2800   56 1886344  True 698.166668  2.622769   7.250000 148891 2994 2298.456102 2295.833332
  496   501 4 -2800   61 1883544  True 697.645835  2.101936   7.770833 148891 2994 2298.456102 2296.354165
  501   506 4 -2800   66 1880744  True 697.125001  1.581102   8.291667 148891 2994 2298.456102 2296.874999
  506   511 4 -2800   71 1877944  True 696.604168  1.060269   8.812500 148891 2994 2298.456102 2297.395832
  511   516 4 -2800   76 1875144  True 696.083335  0.539436   9.333333 148891 2994 2298.456102 2297.916665
  516   521 4     0   81 1875144 False 696.083335  0.539436   9.333333 148892 2994 2298.456102 2297.916665
  521   526 4     0   86 1875144 False 696.083335  0.539436   9.333333 148893 2994 2298.456102 2297.916665
  526   531 4     0   91 1875144 False 696.083335  0.539436   9.333333 148894 2994 2298.456102 2297.916665
  531   536 4     0   96 1875144 False 696.083335  0.539436   9.333333 148895 2994 2298.456102 2297.916665
  536   541 4     0  101 1875144 False 696.083335  0.539436   9.333333 148896 2994 2298.456102 2297.916665
  541   546 4     0  106 1875144 False 696.083335  0.539436   9.333333 148897 2994 2298.456102 2297.916665
  546   551 4     0  111 1875144 False 696.083335  0.539436   9.333333 148898 2994 2298.456102 2297.916665
  551   556 4     0  116 1875144 False 696.083335  0.539436   9.333333 148899 2994 2298.456102 2297.916665
  556   561 4     0  121 1875144 False 696.083335  0.539436   9.333333 148900 2994 2298.456102 2297.916665
  561   566 4     0  126 1875144 False 696.083335  0.539436   9.333333 148901 2994 2298.456102 2297.916665
  566   571 4     0  131 1875144 False 696.083335  0.539436   9.333333 148902 2994 2298.456102 2297.916665
  571   576 4     0  136 1875144 False 696.083335  0.539436   9.333333 148903 2994 2298.456102 2297.916665
  576   581 4     0  141 1875144 False 696.083335  0.539436   9.333333 148904 2994 2298.456102 2297.916665
  581   586 4     0  146 1875144 False 696.083335  0.539436   9.333333 148905 2994 2298.456102 2297.916665
  586   591 4     0  151 1875144 False 696.083335  0.539436   9.333333 148906 2994 2298.456102 2297.916665
  591   596 4     0  156 1875144 False 696.083335  0.539436   9.333333 148907 2994 2298.456102 2297.916665
  596   601 4     0  161 1875144 False 696.083335  0.539436   9.333333 148908 2994 2298.456102 2297.916665
  601   606 4     0  166 1875144 False 696.083335  0.539436   9.333333 148909 2994 2298.456102 2297.916665
  606   611 4     0  171 1875144 False 696.083335  0.539436   9.333333 148910 2994 2298.456102 2297.916665
  611   616 4     0  176 1875144 False 696.083335  0.539436   9.333333 148911 2994 2298.456102 2297.916665
  616   621 4     0  181 1875144 False 696.083335  0.539436   9.333333 148912 2994 2298.456102 2297.916665
  621   626 4     0  186 1875144 False 696.083335  0.539436   9.333333 148913 2994 2298.456102 2297.916665
  626   631 4     0  191 1875144 False 696.083335  0.539436   9.333333 148914 2994 2298.456102 2297.916665
  631   636 4     0  196 1875144 False 696.083335  0.539436   9.333333 148915 2994 2298.456102 2297.916665
  636   641 4     0  201 1875144 False 696.083335  0.539436   9.333333 148916 2994 2298.456102 2297.916665
  641   646 4     0  206 1875144 False 696.083335  0.539436   9.333333 148917 2994 2298.456102 2297.916665
  646   651 4     0  211 1875144 False 696.083335  0.539436   9.333333 148918 2994 2298.456102 2297.916665
  651   656 4     0  216 1875144 False 696.083335  0.539436   9.333333 148919 2994 2298.456102 2297.916665
  656   661 4     0  221 1875144 False 696.083335  0.539436   9.333333 148920 2994 2298.456102 2297.916665
  661   666 4     0  226 1875144 False 696.083335  0.539436   9.333333 148921 2994 2298.456102 2297.916665
  666   671 4     0  231 1875144 False 696.083335  0.539436   9.333333 148922 2994 2298.456102 2297.916665
  671   676 4     0  236 1875144 False 696.083335  0.539436   9.333333 148923 2994 2298.456102 2297.916665
