 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
 0:07:24  0:07:29 4 -2800    6 1914234  True 703.437500  7.831101   2.041667 16533 1205 509.393602 501.562500
 0:07:29  0:07:34 4 -2800   11 1911434  True 702.916667  7.310268   2.562500 16533 1205 509.393602 502.083333
 0:07:34  0:07:39 4 -2800   16 1908634  True 702.395834  6.789435   3.083333 16533 1205 509.393602 502.604166
 0:07:39  0:07:44 4 -2800   21 1905834  True 701.875000  6.268601   3.604167 16533 1205 509.393602 503.125000
 0:07:44  0:07:49 4 -2800   26 1903034  True 701.354167  5.747768   4.125000 16533 1205 509.393602 503.645833
 0:07:49  0:07:54 4 -2800   31 1900234  True 700.833334  5.226935   4.645833 16533 1205 509.393602 504.166666
 0:07:54  0:07:59 4 -2800   36 1897434  True 700.312500  4.706101   5.166667 16533 1205 509.393602 504.687500
 0:07:59  0:08:04 4 -2800   41 1894634  True 699.791667  4.185268   5.687500 16533 1205 509.393602 505.208333
 0:08:04  0:08:09 4 -2800   46 1891834  True 699.270834  3.664435   6.208333 16533 1205 509.393602 505.729166
 0:08:09  0:08:14 4 -2800   51 1889034  True 698.750000  3.143601   6.729167 16533 1205 509.393602 506.250000
 0:08:14  0:08:19 4 -2800   56 1886234  True 698.229167  2.622768   7.250000 16533 1205 509.393602 506.770833
 0:08:19  0:08:24 4 -2800   61 1883434  True 697.708334  2.101935   7.770833 16533 1205 509.393602 507.291666
 0:08:24  0:08:29 4 -2800   66 1880634  True 697.187500  1.581101   8.291667 16533 1205 509.393602 507.812500
 0:08:29  0:08:34 4 -2800   71 1877834  True 696.666667  1.060268   8.812500 16533 1205 509.393602 508.333333
 0:08:34  0:08:39 4 -2800   76 1875034  True 696.145834  0.539435   9.333333 16533 1205 509.393602 508.854166
 0:08:39  0:08:44 4     0   81 1875034 False 696.145834  0.539435   9.333333 16534 1205 509.393602 508.854166
 0:08:44  0:08:49 4     0   86 1875034 False 696.145834  0.539435   9.333333 16535 1205 509.393602 508.854166
 0:08:49  0:08:54 4     0   91 1875034 False 696.145834  0.539435   9.333333 16536 1205 509.393602 508.854166
 0:08:54  0:08:59 4     0   96 1875034 False 696.145834  0.539435   9.333333 16537 1205 509.393602 508.854166
 0:08:59  0:09:04 4     0  101 1875034 False 696.145834  0.539435   9.333333 16538 1205 509.393602 508.854166
 0:09:04  0:09:09 4     0  106 1875034 False 696.145834  0.539435   9.333333 16539 1205 509.393602 508.854166
 0:09:09  0:09:14 4     0  111 1875034 False 696.145834  0.539435   9.333333 16540 1205 509.393602 508.854166
 0:09:14  0:09:19 4     0  116 1875034 False 696.145834  0.539435   9.333333 16541 1205 509.393602 508.854166
 0:09:19  0:09:24 4     0  121 1875034 False 696.145834  0.539435   9.333333 16542 1205 509.393602 508.854166
 0:09:24  0:09:29 4     0  126 1875034 False 696.145834  0.539435   9.333333 16543 1205 509.393602 508.854166
