  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
  444   449 4 -2800    6 1914182  True 703.520833  7.682292   2.041667 16598 1203 507.161458 499.479167
  449   454 4 -2800   11 1911382  True 703.000000  7.161459   2.562500 16598 1203 507.161458 500.000000
  454   459 4 -2800   16 1908582  True 702.479167  6.640626   3.083333 16598 1203 507.161458 500.520833
  459   464 4 -2800   21 1905782  True 701.958333  6.119792   3.604167 16598 1203 507.161458 501.041667
  464   469 4 -2800   26 1902982  True 701.437500  5.598959   4.125000 16598 1203 507.161458 501.562500
  469   474 4 -2800   31 1900182  True 700.916667  5.078126   4.645833 16598 1203 507.161458 502.083333
  474   479 4 -2800   36 1897382  True 700.395833  4.557292   5.166667 16598 1203 507.161458 502.604167
  479   484 4 -2800   41 1894582  True 699.875000  4.036459   5.687500 16598 1203 507.161458 503.125000
  484   489 4 -2800   46 1891782  True 699.354167  3.515626   6.208333 16598 1203 507.161458 503.645833
  489   494 4 -2800   51 1888982  True 698.833333  2.994792   6.729167 16598 1203 507.161458 504.166667
  494   499 4 -2800   56 1886182  True 698.312500  2.473959   7.250000 16598 1203 507.161458 504.687500
  499   504 4 -2800   61 1883382  True 697.791667  1.953126   7.770833 16598 1203 507.161458 505.208333
  504   509 4 -2800   66 1880582  True 697.270833  1.432292   8.291667 16598 1203 507.161458 505.729167
  509   514 4 -2800   71 1877782  True 696.750000  0.911459   8.812500 16598 1203 507.161458 506.250000
  514   519 4     0   76 1877782 False 696.750000  0.911459   8.812500 16599 1203 507.161458 506.250000
  519   524 4     0   81 1877782 False 696.750000  0.911459   8.812500 16600 1203 507.161458 506.250000
  524   529 4     0   86 1877782 False 696.750000  0.911459   8.812500 16601 1203 507.161458 506.250000
  529   534 4     0   91 1877782 False 696.750000  0.911459   8.812500 16602 1203 507.161458 506.250000
  534   539 4     0   96 1877782 False 696.750000  0.911459   8.812500 16603 1203 507.161458 506.250000
  539   544 4     0  101 1877782 False 696.750000  0.911459   8.812500 16604 1203 507.161458 506.250000
  544   549 4     0  106 1877782 False 696.750000  0.911459   8.812500 16605 1203 507.161458 506.250000
  549   554 4     0  111 1877782 False 696.750000  0.911459   8.812500 16606 1203 507.161458 506.250000
  554   559 4     0  116 1877782 False 696.750000  0.911459   8.812500 16607 1203 507.161458 506.250000
  559   564 4     0  121 1877782 False 696.750000  0.911459   8.812500 16608 1203 507.161458 506.250000
  564   569 4     0  126 1877782 False 696.750000  0.911459   8.812500 16609 1203 507.161458 506.250000
  569   574 4     0  131 1877782 False 696.750000  0.911459   8.812500 16610 1203 507.161458 506.250000
  574   579 4     0  136 1877782 False 696.750000  0.911459   8.812500 16611 1203 507.161458 506.250000
  579   584 4     0  141 1877782 False 696.750000  0.911459   8.812500 16612 1203 507.161458 506.250000
  584   589 4     0  146 1877782 False 696.750000  0.911459   8.812500 16613 1203 507.161458 506.250000
  589   594 4     0  151 1877782 False 696.750000  0.911459   8.812500 16614 1203 507.161458 506.250000
  594   599 4     0  156 1877782 False 696.750000  0.911459   8.812500 16615 1203 507.161458 506.250000
  599   604 4     0  161 1877782 False 696.750000  0.911459   8.812500 16616 1203 507.161458 506.250000
  604   609 4     0  166 1877782 False 696.750000  0.911459   8.812500 16617 1203 507.161458 506.250000
  609   614 4     0  171 1877782 False 696.750000  0.911459   8.812500 16618 1203 507.161458 506.250000
